"Location ID","Location Name","Location Group","Location Type","Sensor ID","Local Date/Time","UTC Date/Time","Channel","PM2.5 (μg/m³) raw","0.3um particle count","CO2 (ppm) raw","Temperature (°C) raw","Humidity (%) raw","TVOC avg (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)","TVOC raw log(R)","NOX raw log(R)","measure0","measure1","measure2","measure3","measure4","measure5","measure6","measure7","measure8","measure9","measure10","measure11","measure12","measure13","measure14","measure15","measure16","measure17","measure18","measure19"
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:37:25","2025-07-27T11:37:25.000Z","-",2.67,239.83,412,21.2,40.54,69.089516,73,2,0,3.5,33002.25,21293.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:36:23","2025-07-27T11:36:23.000Z","-",1.83,171.5,411.67,21.2,40.45,68.1981,72,2,0,1.83,33019.08,21292.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:35:22","2025-07-27T11:35:22.000Z","-",1.5,197.17,410,21.2,40.35,68.1981,72,2,0,2.17,33024.83,21287.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:34:20","2025-07-27T11:34:20.000Z","-",2,222.67,410.67,21.23,40.2,69.089516,73,2,0,2,33019.42,21278.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:33:19","2025-07-27T11:33:19.000Z","-",2.67,254.33,412,21.25,40.32,69.089516,73,2,0,3.33,33031.67,21281.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:32:17","2025-07-27T11:32:17.000Z","-",2.17,186.33,412.33,21.2,40.14,69.089516,73,2,0,2.17,33024.83,21284.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:31:16","2025-07-27T11:31:16.000Z","-",1,228.33,413,21.21,40.17,67.30876,71,2,0,2,33003.42,21292,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:30:14","2025-07-27T11:30:14.000Z","-",2,219.33,413,21.2,40.05,68.1981,72,2,0,2,33048.08,21294,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:29:12","2025-07-27T11:29:12.000Z","-",2.5,216,412,21.23,39.95,67.30876,71,2,0,2.5,33039.92,21295.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:28:10","2025-07-27T11:28:10.000Z","-",3.17,249,413,21.2,40.15,68.1981,72,2,0,3.17,33041.58,21299.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:27:09","2025-07-27T11:27:09.000Z","-",2.5,236.33,413,21.2,40.45,69.089516,73,2,0,2.5,33038.17,21302.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:26:08","2025-07-27T11:26:08.000Z","-",3.5,264.83,412,21.2,40.22,72.073006,76.33,2,0,3.5,33055.33,21291.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:25:06","2025-07-27T11:25:06.000Z","-",2,253.5,412.33,21.1,40.32,72.297935,76.58,2,0,2,32968.58,21286,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:24:05","2025-07-27T11:24:05.000Z","-",1,261.33,414,21.1,40.27,69.089516,73,2,0,1,33024,21303.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:23:03","2025-07-27T11:23:03.000Z","-",2,208.67,414,21.1,40.34,68.1981,72,2,0,2,33014.83,21300.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:22:02","2025-07-27T11:22:02.000Z","-",2,224.5,414.33,21.06,40.34,68.1981,72,2,0,2.67,33040.17,21305.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:21:01","2025-07-27T11:21:01.000Z","-",2,234.83,415,21.03,40.19,68.12688,71.92,2,0,2,32982.42,21300.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:19:59","2025-07-27T11:19:59.000Z","-",2.33,240,415,21.03,40.09,67.30876,71,2,0,2.33,33025.17,21310.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:18:58","2025-07-27T11:18:58.000Z","-",1,222.33,414,21,40.1,66.42149,70,2,0,2,33021.25,21317.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:17:56","2025-07-27T11:17:56.000Z","-",1,196.5,413,21,40.14,66.42149,70,2,0,2.5,33029.67,21323.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:16:54","2025-07-27T11:16:54.000Z","-",1,209.83,413,21.03,40.29,65.68662,69.17,2,0,2,32996.83,21323.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:15:53","2025-07-27T11:15:53.000Z","-",3,211.5,412.67,21,40.02,64.65311,68,2,0,3,33036.42,21331.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:14:51","2025-07-27T11:14:51.000Z","-",3,226.5,413,21.06,39.99,66.27086,69.83,2,0,3,33069.25,21324.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:13:50","2025-07-27T11:13:50.000Z","-",2,202.67,412.67,21.1,39.84,65.53628,69,2,0,2,33022.08,21324.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:12:48","2025-07-27T11:12:48.000Z","-",1.33,188.67,412,21.1,39.69,69.089516,73,2,0,1.33,33088.33,21330.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:11:47","2025-07-27T11:11:47.000Z","-",1,255.17,413,21.1,39.7,69.089516,73,2,0,2,33007.83,21329.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:10:45","2025-07-27T11:10:45.000Z","-",2.17,228,413.67,21.1,39.72,67.15778,70.83,2,0,2.5,32981.83,21345.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:09:44","2025-07-27T11:09:44.000Z","-",3,246.17,412,21.1,39.97,64.65311,68,2,0,3,33011.75,21368.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:08:42","2025-07-27T11:08:42.000Z","-",3,220.67,414,21.1,39.7,66.714066,70.33,2,0,3,33072.42,21377.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:07:41","2025-07-27T11:07:41.000Z","-",1,226,414,21.1,39.62,74.255905,78.75,2,0,1,33077.25,21377.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:06:39","2025-07-27T11:06:39.000Z","-",2,185,414,21.1,39.7,78.11996,83,2,0,2,32993.42,21375.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:05:38","2025-07-27T11:05:38.000Z","-",2,190.17,413.67,21.1,39.42,79.8785,84.92,2,0,2,33019.67,21390.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:04:36","2025-07-27T11:04:36.000Z","-",1,179.33,413,21.1,39.29,84.106346,89.5,2,0,2,33000.08,21398.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:03:34","2025-07-27T11:03:34.000Z","-",2,181.17,414,21.1,39.42,121.453445,127.83,2,0,2,32830,21393.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:02:33","2025-07-27T11:02:33.000Z","-",2,192.33,414.67,21.1,39.39,54.211365,56,2,0,2,33087.67,21400.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:01:31","2025-07-27T11:01:31.000Z","-",1,184.83,415,21.1,39.3,53.78243,55.5,2,0,1,33120.42,21402.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 12:00:30","2025-07-27T11:00:30.000Z","-",2.17,195,415,21.1,39.19,54.426018,56.25,2,0,2.17,33115.5,21398.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:59:28","2025-07-27T10:59:28.000Z","-",2,207.67,415.33,21.13,39.27,55.931953,58,2,1,2,33099.25,21393.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:58:27","2025-07-27T10:58:27.000Z","-",3,207.67,415,21.2,39.4,54.06547,55.83,2,0,3,33070.17,21391.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:57:25","2025-07-27T10:57:25.000Z","-",2,205.83,415.67,21.2,38.92,51.644928,53,2,0,3,33131.33,21387.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:56:24","2025-07-27T10:56:24.000Z","-",1.17,215,415,21.21,39.04,54.49473,56.33,2,0.17,1.17,33124.42,21378.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:55:22","2025-07-27T10:55:22.000Z","-",1,190.5,414.33,21.3,38.97,56.795166,59,2,0,1,33080.08,21366.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:54:21","2025-07-27T10:54:21.000Z","-",1,174.5,414.33,21.3,38.75,55.07069,57,2,0,2,33102.58,21367.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:53:19","2025-07-27T10:53:19.000Z","-",1.67,194.5,414,21.3,38.82,59.762173,62.42,2,0,2.67,33098.83,21358.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:52:18","2025-07-27T10:52:18.000Z","-",1,219.67,414.33,21.31,38.92,61.289337,64.17,2,1,1,33112.67,21340.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:51:16","2025-07-27T10:51:16.000Z","-",2,234,414,21.33,39.32,70.5022,74.58,2,1,2,33039.33,21319.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:50:15","2025-07-27T10:50:15.000Z","-",3.67,256.83,414,21.38,39.64,76.59695,81.33,2,1,4,32995.75,21308.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:49:13","2025-07-27T10:49:13.000Z","-",5,316.5,414.33,21.38,39.69,79.03486,84,2,2,5,32955.83,21300.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:48:12","2025-07-27T10:48:12.000Z","-",3.5,284.17,412,21.4,39.65,79.03486,84,2,1,4,32951.83,21300.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:47:10","2025-07-27T10:47:10.000Z","-",5.83,317,412,21.4,39.87,77.964645,82.83,2,2,6,32926.25,21306,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:46:09","2025-07-27T10:46:09.000Z","-",7,394.5,411.67,21.38,39.59,74.48212,79,2,3,7,32956.5,21313.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:45:07","2025-07-27T10:45:07.000Z","-",8,422.83,412,21.4,39.64,73.57805,78,2,4,8,32960.5,21308,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:44:06","2025-07-27T10:44:06.000Z","-",4.83,301.17,412,21.4,39.42,70.43054,74.5,2,1,4.83,32964,21320.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:43:04","2025-07-27T10:43:04.000Z","-",3,234.33,412,21.4,39.39,72.67611,77,2,1,3.67,33010.58,21322.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:42:03","2025-07-27T10:42:03.000Z","-",2,249.83,413,21.4,39.49,73.57805,78,2,1.83,2,32974.08,21330.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:41:01","2025-07-27T10:41:01.000Z","-",6,347.33,414,21.4,39.74,72.073006,76.33,2,2,6,32986.5,21340.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:40:00","2025-07-27T10:40:00.000Z","-",6,363.67,414,21.4,39.64,72.522995,76.83,2,2.17,6.17,32961.17,21328.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:38:58","2025-07-27T10:38:58.000Z","-",5.83,423.83,414,21.4,39.32,69.089516,73,2,2,6.33,33020.92,21321.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:37:57","2025-07-27T10:37:57.000Z","-",10.33,495.33,413,21.4,39.45,64.94433,68.33,2,5.33,10.33,33023.25,21309.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:36:55","2025-07-27T10:36:55.000Z","-",12,484.5,413,21.4,39.49,68.64355,72.5,2,6,12.33,33044.42,21295.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:35:53","2025-07-27T10:35:53.000Z","-",9,490.67,412.33,21.36,39.5,67.15778,70.83,2,5,9,33023.67,21273.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:34:52","2025-07-27T10:34:52.000Z","-",6.83,413.33,412,21.36,40,87.44398,93.08,2,0.83,7,32995.58,21243.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:33:50","2025-07-27T10:33:50.000Z","-",1.83,193.17,412,21.31,40.82,91.13236,97,2,0,1.83,32899.92,21233.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:32:49","2025-07-27T10:32:49.000Z","-",3,239.83,412,21.3,40.72,93.18956,99.17,2,0,3,32929.33,21244.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:31:47","2025-07-27T10:31:47.000Z","-",2.33,210,412,21.3,40.57,96.2915,102.42,2,0,3,32929.67,21244.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:30:46","2025-07-27T10:30:46.000Z","-",2,227.5,412,21.25,40.57,99.7378,106,2,1,2,32901.25,21253.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:29:44","2025-07-27T10:29:44.000Z","-",3.67,251.5,411.67,21.2,40.77,104.358955,110.75,2,2,4,32907.08,21258.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:28:43","2025-07-27T10:28:43.000Z","-",5.67,334.67,412,21.2,40.65,105.5844,112,2,2.67,5.67,32851.08,21267.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:27:41","2025-07-27T10:27:41.000Z","-",6,403,413,21.2,40.55,105.5844,112,2,4,6.5,32892.5,21290.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:26:40","2025-07-27T10:26:40.000Z","-",16.17,388.5,413,21.16,40.45,108.5416,115,2,7.33,16.67,32855.83,21304.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:25:38","2025-07-27T10:25:38.000Z","-",26.83,889.33,413,21.11,40.52,132.09193,138.08,2,18.67,28.33,32806.25,21309,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:24:37","2025-07-27T10:24:37.000Z","-",41,1620.33,412,21.11,40.54,141.24155,146.67,2,28.33,49,32773.25,21319.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:23:35","2025-07-27T10:23:35.000Z","-",43.67,2586.67,411,21.1,40.45,82.18047,87.42,2,28,51.5,32833.75,21334.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:22:34","2025-07-27T10:22:34.000Z","-",3,249.17,410.67,21.1,41.09,77.964645,82.83,2,0,3,32929.58,21328.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:21:32","2025-07-27T10:21:32.000Z","-",3,218.83,410.33,21.06,41.22,76.29671,81,2,0,3.83,32964.75,21336,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:20:31","2025-07-27T10:20:31.000Z","-",1.33,238.5,412,21.03,41.49,75.388336,80,2,0,1.33,32963.33,21336.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:19:29","2025-07-27T10:19:29.000Z","-",2,229.5,411,21,41.5,74.48212,79,2,1,2,32978.83,21341.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:18:28","2025-07-27T10:18:28.000Z","-",2.5,221.67,412,20.96,41.6,74.48212,79,2,0,3.5,32993.75,21347.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:17:26","2025-07-27T10:17:26.000Z","-",0,162,412.67,20.9,41.5,75.61523,80.25,2,0,1,32998.25,21345,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:16:25","2025-07-27T10:16:25.000Z","-",1,173.33,413,20.9,41.5,76.67887,81.42,2,0,1,32996.75,21345.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:15:23","2025-07-27T10:15:23.000Z","-",1.33,230.83,413,20.9,41.69,84.0321,89.42,2,0,2.17,33010.17,21342.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:14:22","2025-07-27T10:14:22.000Z","-",0.33,276.83,413,20.8,42.15,86.43402,92,2,0,1.33,32931.33,21330.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:13:20","2025-07-27T10:13:20.000Z","-",1,203,414,20.76,42.29,86.43402,92,2,0,1.83,32952.5,21336.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:12:18","2025-07-27T10:12:18.000Z","-",1.17,186.67,413,20.7,42.3,85.50125,91,2,0,1.33,32923.25,21346.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:11:17","2025-07-27T10:11:17.000Z","-",1.83,187.83,414,20.66,42.27,85.65966,91.17,2,0,2.33,32965.25,21355.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:10:15","2025-07-27T10:10:15.000Z","-",2.33,268.67,414,20.6,42.54,87.06026,92.67,2,0,2.5,32953.58,21358,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:09:14","2025-07-27T10:09:14.000Z","-",2.5,183.83,414,20.5,42.87,86.74234,92.33,2,0.5,3,32945.08,21352.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:08:12","2025-07-27T10:08:12.000Z","-",0.83,183,413,20.43,43.22,79.566505,84.58,2,0,0.83,32918.08,21352.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:07:11","2025-07-27T10:07:11.000Z","-",1,210.33,414,20.35,43.44,75.388336,80,2,0,1,32948.92,21363.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:06:09","2025-07-27T10:06:09.000Z","-",1.67,184.5,413.67,20.3,43.3,73.57805,78,2,0,1.67,32983.42,21374.92,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:05:08","2025-07-27T10:05:08.000Z","-",0,153.67,413,20.23,43.37,72.67611,77,2,0,0,32977.08,21379.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:04:06","2025-07-27T10:04:06.000Z","-",1.5,168.5,412,20.2,43.32,69.75944,73.75,2,0,1.5,32958.58,21384.33,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:03:05","2025-07-27T10:03:05.000Z","-",1,174.67,412.33,20.18,43.32,67.30876,71,2,0,1.17,32987.83,21388.08,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:02:03","2025-07-27T10:02:03.000Z","-",1,154.67,413,20.1,43.2,66.42149,70,2,0,1,33019.75,21393.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:01:02","2025-07-27T10:01:02.000Z","-",1,166.67,413,20.1,43.24,65.465546,68.92,2,0,1,33044.25,21391.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 11:00:00","2025-07-27T10:00:00.000Z","-",1,187.5,414,20.1,43.39,67.30876,71,2,0,1,33019.33,21377.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:58:58","2025-07-27T09:58:58.000Z","-",0,149.67,414,20.08,43.69,72.74819,77.08,2,0,0,33037.67,21366.17,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:57:57","2025-07-27T09:57:57.000Z","-",0,175.17,414,20.03,44.07,74.48212,79,2,0,0,32998.42,21352.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:56:55","2025-07-27T09:56:55.000Z","-",0.17,183.83,414,20,44.09,74.255905,78.75,2,0,1,32949.83,21338.83,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:55:54","2025-07-27T09:55:54.000Z","-",0.5,146,414,20,44.2,71.7763,76,2,0,0.5,32961.33,21347.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:54:52","2025-07-27T09:54:52.000Z","-",1,135.83,413,20,44.15,70.8786,75,2,0,1,32973.83,21350.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:53:51","2025-07-27T09:53:51.000Z","-",0.83,157.83,413,19.95,44.07,69.089516,73,2,0,0.83,33011.92,21355.67,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:52:49","2025-07-27T09:52:49.000Z","-",1,160.17,413.33,19.91,43.97,71.7763,76,2,0,1,33031.75,21350.58,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:51:48","2025-07-27T09:51:48.000Z","-",0,175.5,413,19.9,44.22,73.9575,78.42,2,0,0,33017.33,21339.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:50:46","2025-07-27T09:50:46.000Z","-",0,134.33,413,19.9,44.57,75.00746,79.58,2,0,0,32967.58,21323.75,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:49:45","2025-07-27T09:49:45.000Z","-",1,127.83,413,19.9,44.75,77.5082,82.33,2,0,1,33014.92,21312,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:48:43","2025-07-27T09:48:43.000Z","-",0,188.17,414,19.83,44.87,79.03486,84,2,0,0,32979.75,21292.25,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:47:41","2025-07-27T09:47:41.000Z","-",1,156.17,414,19.86,45.35,88.23135,93.92,2,0,1.33,32996.42,21279.5,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:46:40","2025-07-27T09:46:40.000Z","-",0,141.5,414,19.8,45.47,91.13236,97,2,0,0,32953.92,21268.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:45:38","2025-07-27T09:45:38.000Z","-",1,193.67,414,19.8,45.99,92.240166,98.17,2,0,1,32937.5,21266.42,,,,,,,,,,,,,,,,,,,,
163763,"lroom",,"Outdoor","airgradient:d83bda1c9324","2025-07-27 10:44:37","2025-07-27T09:44:37.000Z","-",1.17,247.83,414,19.78,46.14,94.37963,100.42,2,0,1.17,32886.42,21266.08,,,,,,,,,,,,,,,,,,,,
